"term","country","day","rank","repetitions","topic"
"1601","Atos","France","2024-06-13",4,44,"Business & Finance"
"1602","Front populaire","France","2024-06-13",5,44,"Politics"
"1603","Sujet bac français 2024","France","2024-06-14",1,44,"Education"
"1604","Francois Hollande","France","2024-06-14",2,44,"Politics"
"1605","De Zerbi","France","2024-06-14",3,44,"Sports"
"1606","Eric Ciotti republicains","France","2024-06-14",4,44,"Politics"
"1607","Cordes-sur-Ciel","France","2024-06-14",5,44,"Travel & Tourism"
"1608","Euro 2024","France","2024-06-15",1,44,"Sports"
"1609","Allemagne-Ecosse","France","2024-06-15",2,44,NA
"1610","Programme Front populaire 2024","France","2024-06-15",3,44,"Politics"
"1611","Squeezie","France","2024-06-15",4,44,"Lifestyle"
"1612","Tomer Sisley","France","2024-06-15",5,44,"Culture & Society"
"1613","Espagne-Croatie","France","2024-06-16",1,44,NA
"1614","Francois Hollande","France","2024-06-16",2,44,"Politics"
"1615","Kate Middleton","France","2024-06-16",3,44,"Entertainment"
"1616","24 Heures du Mans 2024","France","2024-06-16",4,44,NA
"1617","24H du Mans","France","2024-06-16",5,44,NA
"1618","Fête des pères","France","2024-06-17",1,66,"Lifestyle"
"1619","Celine Dion","France","2024-06-17",2,66,"Entertainment"
"1620","Celine Dion","France","2024-06-17",2,66,"Entertainment"
"1621","Celine Dion","France","2024-06-17",2,66,"Entertainment"
"1622","Jodie Devos","France","2024-06-17",3,66,"Entertainment"
"1623","Jodie Devos","France","2024-06-17",3,66,"Entertainment"
"1624","Jodie Devos","France","2024-06-17",3,66,"Entertainment"
"1625","Kylian Mbappé","France","2024-06-17",4,66,"Sports"
"1626","Serbie-Angleterre","France","2024-06-17",5,66,"Sports"
"1627","France Autriche","France","2024-06-18",1,66,NA
"1628","Mbappe","France","2024-06-18",2,66,NA
"1629","Sujet Bac philo 2024","France","2024-06-18",3,66,"Education"
"1630","France","France","2024-06-18",4,66,"Economy"
"1631","Roumanie Ukraine","France","2024-06-18",5,66,NA
"1632","Anouk Aimée","France","2024-06-19",1,66,"Entertainment"
"1633","Anouk Aimée","France","2024-06-19",1,66,"Entertainment"
"1634","Anouk Aimée","France","2024-06-19",1,66,"Entertainment"
"1635","Portugal republique tcheque","France","2024-06-19",2,66,"Sports"
"1636","Serge Klarsfeld","France","2024-06-19",3,66,"Culture & Society"
"1637","Appel du 18 juin","France","2024-06-19",4,66,"Culture & Society"
"1638","Foot","France","2024-06-19",5,66,"Sports"
"1639","Allemagne-Hongrie","France","2024-06-20",1,66,NA
"1640","Croatie Albanie","France","2024-06-20",2,66,NA
"1641","Ecosse Suisse","France","2024-06-20",3,66,NA
"1642","Brigitte Macron","France","2024-06-20",4,66,NA
"1643","Secret Story","France","2024-06-20",5,66,"Entertainment"
"1644","France Pays-Bas","France","2024-06-21",1,66,NA
"1645","Donald Sutherland","France","2024-06-21",2,66,"Entertainment"
"1646","Donald Sutherland","France","2024-06-21",2,66,"Entertainment"
"1647","Donald Sutherland","France","2024-06-21",2,66,"Entertainment"
"1648","Donald Sutherland","France","2024-06-21",2,66,"Culture & Society"
"1649","Italie Espagne","France","2024-06-21",3,66,NA
"1650","Danemark – Angleterre","France","2024-06-21",4,66,NA
"1651","Bugatti Tourbillon","France","2024-06-21",5,66,NA
"1652","Portugal Turquie","France","2024-06-22",1,66,"Sports"
"1653","Top 14","France","2024-06-22",2,66,"Sports"
"1654","Fete de la Musique","France","2024-06-22",3,66,NA
"1655","Pologne Autriche","France","2024-06-22",4,66,"Sports"
"1656","La berarde","France","2024-06-22",5,66,"Travel & Tourism"
"1657","Portugal Turquie","France","2024-06-23",1,66,"Sports"
"1658","Belgique Roumanie","France","2024-06-23",2,66,NA
"1659","UBB Stade Français","France","2024-06-23",3,66,"Sports"
"1660","Formule 1","France","2024-06-23",4,66,"Sports"
"1661","F1","France","2024-06-23",5,66,"Sports"
"1662","Allemagne Suisse","France","2024-06-24",1,88,NA
"1663","Barnabas Varga","France","2024-06-24",2,88,"Sports"
"1664","Pierre Niney","France","2024-06-24",3,88,"Entertainment"
"1665","SONDAGE. Législatives 2024","France","2024-06-24",4,88,"Politics"
"1666","Mathieu Kassovitz","France","2024-06-24",5,88,NA
"1667","France Pologne","France","2024-06-25",1,88,NA
"1668","France – Pologne","France","2024-06-25",2,88,NA
"1669","Barnabas Varga","France","2024-06-25",3,88,"Sports"
"1670","Tamayo Perry","France","2024-06-25",4,88,"Culture & Society"
"1671","Ligne 14","France","2024-06-25",5,88,NA
"1672","TF1","France","2024-06-26",1,88,NA
"1673","Match France","France","2024-06-26",2,88,"Sports"
"1674","France","France","2024-06-26",3,88,"Economy"
"1675","Marc Lavoine","France","2024-06-26",4,88,"Entertainment"
"1676","Julian Assange","France","2024-06-26",5,88,"Politics"
"1677","Portugal georgie","France","2024-06-27",1,88,"Sports"
"1678","Ukraine – Belgique","France","2024-06-27",2,88,"Sports"
"1679","France-Belgique","France","2024-06-27",3,88,NA
"1680","Olivier Faure","France","2024-06-27",4,88,"Politics"
"1681","Sephora","France","2024-06-27",5,88,"Lifestyle"
"1682","Draft NBA 2024","France","2024-06-28",1,88,"Sports"
"1683","Celine Dion","France","2024-06-28",2,88,"Entertainment"
"1684","Celine Dion","France","2024-06-28",2,88,"Entertainment"
"1685","Celine Dion","France","2024-06-28",2,88,"Entertainment"
"1686","Marine Le Pen","France","2024-06-28",3,88,"Politics"
"1687","LeBron James","France","2024-06-28",4,88,"Culture & Society"
"1688","LeBron James","France","2024-06-28",4,88,"Sports"
"1689","Landry Nguemo","France","2024-06-28",5,88,"Sports"
"1690","FTI","Germany","2024-06-03",1,16,"Travel & Tourism"
"1691","Polizist Mannheim","Germany","2024-06-03",2,16,"Health & Medicine"
"1692","Claudia Sheinbaum","Germany","2024-06-03",3,16,"Politics"
"1693","Holger Rune","Germany","2024-06-03",4,16,"Sports"
"1694","Fußball","Germany","2024-06-03",5,16,"Sports"
"1695","DFB","Germany","2024-06-04",1,16,"Sports"
"1696","Manfred Wolke","Germany","2024-06-04",2,16,NA
"1697","Polizei","Germany","2024-06-04",3,16,"Health & Medicine"
"1698","FTI","Germany","2024-06-04",4,16,"Travel & Tourism"
"1699","Polizist Mannheim","Germany","2024-06-04",5,16,"Health & Medicine"
"1700","De Minaur","Germany","2024-06-05",2,16,"Sports"
"1701","Lars Windhorst","Germany","2024-06-05",5,16,"Business & Finance"
"1702","D-Day","Germany","2024-06-06",1,16,"Culture & Society"
"1703","EZB zinsentscheid","Germany","2024-06-06",2,16,"Business & Finance"
"1704","JP-Morgan-Lauf","Germany","2024-06-06",3,16,"Business & Finance"
"1705","TU Berlin, Geraldine Rauch","Germany","2024-06-06",4,16,"Education"
"1706","Deutschland Griechenland","Germany","2024-06-07",1,16,"Sports"
"1707","Leichtathletik-EM 2024","Germany","2024-06-07",3,16,"Sports"
"1708","Zverev French Open","Germany","2024-06-07",4,16,"Sports"
"1709","Summer Game Fest 2024","Germany","2024-06-07",5,16,"Entertainment"
"1710","Summer Game Fest 2024","Germany","2024-06-07",5,16,"Entertainment"
"1711","DFB","Germany","2024-06-08",1,16,"Sports"
"1712","Fussball em","Germany","2024-06-08",2,16,"Sports"
"1713","Europawahl 2024 wahlzettel","Germany","2024-06-08",3,16,"Politics"
"1714","Europawahl 2024 wahlzettel","Germany","2024-06-08",3,16,"Politics"
"1715","Fussball","Germany","2024-06-08",4,16,"Sports"
"1716","Leichtathletik-EM","Germany","2024-06-08",5,16,"Sports"
"1717","Formel-1","Germany","2024-06-09",2,16,"Sports"
"1718","Europawahlen","Germany","2024-06-09",3,16,"Politics"
"1719","Europawahlen","Germany","2024-06-09",3,16,"Politics"
"1720","French Open Finale","Germany","2024-06-09",5,16,"Sports"
"1721","Europawahl","Germany","2024-06-10",1,32,"Politics"
"1722","Europawahl","Germany","2024-06-10",1,32,"Politics"
"1723","AfD","Germany","2024-06-10",2,32,NA
"1724","Europawahl Hochrechnung","Germany","2024-06-10",3,32,"Politics"
"1725","Europawahl Hochrechnung","Germany","2024-06-10",3,32,"Politics"
"1726","Macron","Germany","2024-06-10",4,32,"Politics"
"1727","Macron","Germany","2024-06-10",4,32,"Politics"
"1728","Volt","Germany","2024-06-10",5,32,"Politics"
"1729","Volt","Germany","2024-06-10",5,32,"Politics"
"1730","Apple","Germany","2024-06-11",1,32,"Science & Technology"
"1731","Tennis","Germany","2024-06-11",2,32,"Sports"
"1732","Krah","Germany","2024-06-11",3,32,"Politics"
"1733","Krah","Germany","2024-06-11",3,32,"Politics"
"1734","Stuttgart 21","Germany","2024-06-11",4,32,"Business & Finance"
"1735","Kommunalwahlen 2024. Ergebnisse","Germany","2024-06-11",5,32,"Politics"
"1736","Kommunalwahlen 2024. Ergebnisse","Germany","2024-06-11",5,32,"Politics"
"1737","Döbeln","Germany","2024-06-12",1,32,NA
"1738","Klaus Töpfer","Germany","2024-06-12",2,32,"Education"
"1739","Saarbrücken","Germany","2024-06-12",3,32,"Culture & Society"
"1740","Apple","Germany","2024-06-12",4,32,"Science & Technology"
"1741","Tennis","Germany","2024-06-12",5,32,"Sports"
"1742","Döbeln","Germany","2024-06-13",1,32,NA
"1743","Klaus Töpfer","Germany","2024-06-13",2,32,"Education"
"1744","Saarbrücken","Germany","2024-06-13",3,32,"Culture & Society"
"1745","Apple","Germany","2024-06-13",4,32,"Science & Technology"
"1746","Tennis","Germany","2024-06-13",5,32,"Sports"
"1747","Deutschland Schottland","Germany","2024-06-14",1,32,"Sports"
"1748","Musiala","Germany","2024-06-14",2,32,"Sports"
"1749","Terzic","Germany","2024-06-14",3,32,"Sports"
"1750","Nagelsmann","Germany","2024-06-14",4,32,"Sports"
"1751","Emre Can","Germany","2024-06-14",5,32,"Sports"
"1752","EM","Germany","2024-06-15",1,32,"Sports"
"1753","Em Spiele","Germany","2024-06-15",2,32,"Sports"
"1754","ARD","Germany","2024-06-15",3,32,NA
"1755","Fussball","Germany","2024-06-15",4,32,"Sports"
"1756","Kate","Germany","2024-06-15",5,32,"Lifestyle"
"1757","Bellingham","Germany","2024-06-16",1,32,NA
"1758","Le Mans 2024","Germany","2024-06-16",2,32,NA
"1759","Shirin David","Germany","2024-06-16",3,32,"Entertainment"
"1760","Shirin David","Germany","2024-06-16",3,32,"Entertainment"
"1761","Schweiz","Germany","2024-06-16",4,32,"Travel & Tourism"
"1762","Spanien","Germany","2024-06-16",5,32,"Travel & Tourism"
"1763","Türkei Georgien","Germany","2024-06-17",1,48,"Sports"
"1764","Gelsenkirchen","Germany","2024-06-17",2,48,"Culture & Society"
"1765","Hamburg","Germany","2024-06-17",3,48,"Culture & Society"
"1766","Haaland","Germany","2024-06-17",4,48,"Sports"
"1767","Bellingham","Germany","2024-06-17",5,48,NA
"1768","Türkei vs Georgien","Germany","2024-06-18",1,48,"Sports"
"1769","Ukraine","Germany","2024-06-18",2,48,NA
"1770","Stark-Watzinger","Germany","2024-06-18",3,48,NA
"1771","IG Metall","Germany","2024-06-18",4,48,"Health & Medicine"
"1772","Türkei Georgien","Germany","2024-06-18",5,48,"Sports"
"1773","Deutschland Ungarn","Germany","2024-06-19",1,48,"Sports"
"1774","Kroatien Albanien","Germany","2024-06-19",2,48,"Travel & Tourism"
"1775","ARD","Germany","2024-06-19",3,48,NA
"1776","Türkei","Germany","2024-06-19",4,48,"Travel & Tourism"
"1777","Justin Timberlake","Germany","2024-06-19",5,48,NA
"1778","Schweiz Schottland","Germany","2024-06-20",1,48,"Sports"
"1779","Alexander Schweitzer","Germany","2024-06-20",2,48,"Politics"
"1780","Jonathan Tah","Germany","2024-06-20",3,48,NA
"1781","Kroatien","Germany","2024-06-20",4,48,"Travel & Tourism"
"1782","DFB","Germany","2024-06-20",5,48,"Sports"
"1783","Donald Sutherland","Germany","2024-06-21",1,48,"Entertainment"
"1784","Nico Williams","Germany","2024-06-21",2,48,"Sports"
"1785","Göring-Eckardt","Germany","2024-06-21",3,48,NA
"1786","Sommersonnenwende","Germany","2024-06-21",4,48,"Lifestyle"
"1787","Spanien","Germany","2024-06-21",5,48,"Travel & Tourism"
"1788","Alexander Zverev","Germany","2024-06-22",1,48,NA
"1789","Hurricane Festival","Germany","2024-06-22",2,48,"Science & Technology"
"1790","Hurricane Festival","Germany","2024-06-22",2,48,"Science & Technology"
"1791","Olise","Germany","2024-06-22",3,48,"Sports"
"1792","Roland Kaiser","Germany","2024-06-22",4,48,"Entertainment"
"1793","Roland Kaiser","Germany","2024-06-22",4,48,"Entertainment"
"1794","Peter Maffay","Germany","2024-06-22",5,48,"Entertainment"
"1795","Peter Maffay","Germany","2024-06-22",5,48,"Entertainment"
"1796","Deutschland Schweiz","Germany","2024-06-23",1,48,"Sports"
"1797","Schottland Ungarn","Germany","2024-06-23",2,48,"Sports"
"1798","Ronaldo","Germany","2024-06-23",3,48,"Sports"
"1799","Formel 1","Germany","2024-06-23",4,48,"Sports"
"1800","Portugal","Germany","2024-06-23",5,48,"Travel & Tourism"
"1801","Kroatien Italien","Germany","2024-06-24",1,64,"Travel & Tourism"
"1802","Albanien Spanien","Germany","2024-06-24",2,64,NA
"1803","Deutschland","Germany","2024-06-24",3,64,"Sports"
"1804","Toni Kroos","Germany","2024-06-24",4,64,"Sports"
"1805","BYD","Germany","2024-06-24",5,64,"Science & Technology"
"1806","Modric","Germany","2024-06-25",1,64,"Sports"
"1807","Füllkrug","Germany","2024-06-25",2,64,"Sports"
"1808","Tamayo Perry","Germany","2024-06-25",3,64,NA
"1809","Sechs-Tage-Woche Griechenland","Germany","2024-06-25",4,64,"Health & Medicine"
"1810","Italien","Germany","2024-06-25",5,64,"Travel & Tourism"
"1811","Julian Assange","Germany","2024-06-26",1,64,NA
"1812","Arian","Germany","2024-06-26",2,64,"Lifestyle"
"1813","Solingen","Germany","2024-06-26",3,64,"Culture & Society"
"1814","Dänemark","Germany","2024-06-26",4,64,"Sports"
"1815","Füllkrug","Germany","2024-06-26",5,64,"Sports"
"1816","Fredl Fesl","Germany","2024-06-27",1,64,"Entertainment"
"1817","Fredl Fesl","Germany","2024-06-27",1,64,"Entertainment"
"1818","Türkei","Germany","2024-06-27",2,64,"Travel & Tourism"
"1819","Polizei","Germany","2024-06-27",3,64,"Health & Medicine"
"1820","Rivian","Germany","2024-06-27",4,64,"Business & Finance"
"1821","Julián Assange","Germany","2024-06-27",5,64,NA
"1822","Sophia Thiel","Germany","2024-06-28",1,64,"Entertainment"
"1823","Sophia Thiel","Germany","2024-06-28",1,64,"Entertainment"
"1824","LeBron James","Germany","2024-06-28",2,64,"Sports"
"1825","Unwetter","Germany","2024-06-28",3,64,NA
"1826","A Quiet Place","Germany","2024-06-28",4,64,NA
"1827","Katrin Vernau","Germany","2024-06-28",5,64,"Education"
"1828","Next Top Model Hungary győztes","Hungary","2024-06-03",1,20,"Culture & Society"
"1829","Győri Audi ETO","Hungary","2024-06-03",2,20,"Sports"
"1830","Mbappe","Hungary","2024-06-03",3,20,"Sports"
"1831","Kylian Mbappé","Hungary","2024-06-03",4,20,"Sports"
"1832","Munch","Hungary","2024-06-03",5,20,"Entertainment"
"1833","Magyar válogatott","Hungary","2024-06-04",1,20,"Sports"
"1834","Trianon","Hungary","2024-06-04",2,20,"Culture & Society"
"1835","Kern András","Hungary","2024-06-04",3,20,"Entertainment"
"1836","Radar","Hungary","2024-06-04",4,20,"Science & Technology"
"1837","Jordán Tamás","Hungary","2024-06-04",5,20,"Entertainment"
"1838","Geszti kastély","Hungary","2024-06-05",1,20,NA
"1839","Bill Murray","Hungary","2024-06-05",2,20,"Entertainment"
"1840","Kylian Mbappé","Hungary","2024-06-05",3,20,"Sports"
"1841","Gyurcsány Ferenc","Hungary","2024-06-05",4,20,"Politics"
"1842","Lady Gaga","Hungary","2024-06-05",5,20,"Entertainment"
"1843","Magyarország","Hungary","2024-06-06",1,20,NA
"1844","Manuel","Hungary","2024-06-06",2,20,"Entertainment"
"1845","M4","Hungary","2024-06-06",3,20,NA
"1846","Evangeline Lilly","Hungary","2024-06-06",4,20,"Entertainment"
"1847","Tasó László","Hungary","2024-06-06",5,20,"Politics"
"1848","Kalocsa","Hungary","2024-06-07",1,20,"Travel & Tourism"
"1849","BinX","Hungary","2024-06-07",2,20,"Science & Technology"
"1850","Robert Fico","Hungary","2024-06-07",3,20,"Politics"
"1851","Chance Perdomo","Hungary","2024-06-07",4,20,"Entertainment"
"1852","SpaceX","Hungary","2024-06-07",5,20,"Science & Technology"
"1853","Vitézy Dávid","Hungary","2024-06-08",1,20,"Lifestyle"
"1854","Magyarország–izrael","Hungary","2024-06-08",2,20,"Sports"
"1855","Forma-1","Hungary","2024-06-08",3,20,"Sports"
"1856","M4 Sport","Hungary","2024-06-08",4,20,NA
"1857","Tisza","Hungary","2024-06-08",5,20,"Food & Drink"
"1858","Valasztas 2024","Hungary","2024-06-09",1,20,"Politics"
"1859","Szavazás 2024","Hungary","2024-06-09",2,20,"Politics"
"1860","Magyar Péter","Hungary","2024-06-09",3,20,"Economy"
"1861","Szavazas 2024","Hungary","2024-06-09",4,20,"Politics"
"1862","2024 választás","Hungary","2024-06-09",5,20,"Politics"
"1863","2024 választás","Hungary","2024-06-09",5,20,"Politics"
"1864","Választás 2024","Hungary","2024-06-10",1,40,"Politics"
"1865","Vitézy Dávid","Hungary","2024-06-10",2,40,"Lifestyle"
"1866","EPP","Hungary","2024-06-10",3,40,"Politics"
"1867","Telex","Hungary","2024-06-10",4,40,NA
"1868","Tisza","Hungary","2024-06-10",5,40,"Food & Drink"
"1869","Index","Hungary","2024-06-11",1,40,NA
"1870","Origo","Hungary","2024-06-11",2,40,NA
"1871","Csák János","Hungary","2024-06-11",3,40,NA
"1872","Hírek","Hungary","2024-06-11",4,40,NA
"1873","Tiszapárt","Hungary","2024-06-11",5,40,"Food & Drink"
"1874","Hundred Sins","Hungary","2024-06-12",1,40,"Entertainment"
"1875","Vecsei H. Miklós","Hungary","2024-06-12",2,40,NA
"1876","Malawi","Hungary","2024-06-12",3,40,NA
"1877","Húsevő baktérium","Hungary","2024-06-12",4,40,"Health & Medicine"
"1878","Bangó Margit","Hungary","2024-06-12",5,40,"Entertainment"
"1879","Hundred Sins","Hungary","2024-06-13",1,40,"Entertainment"
"1880","Vecsei H. Miklós","Hungary","2024-06-13",2,40,NA
"1881","Malawi","Hungary","2024-06-13",3,40,NA
"1882","Húsevő baktérium","Hungary","2024-06-13",4,40,"Health & Medicine"
"1883","Bangó Margit","Hungary","2024-06-13",5,40,"Entertainment"
"1884","Karácsony Gergely","Hungary","2024-06-14",1,40,NA
"1885","Bridgerton","Hungary","2024-06-14",2,40,"Entertainment"
"1886","Pascal Jansen","Hungary","2024-06-14",3,40,"Sports"
"1887","Főpolgármester-választás újraszámlálás","Hungary","2024-06-14",4,40,"Politics"
"1888","Rogán Antal","Hungary","2024-06-14",5,40,"Politics"
"1889","Magyarország Svájc","Hungary","2024-06-15",1,40,"Sports"
"1890","Németország Skócia","Hungary","2024-06-15",2,40,"Sports"
"1891","M4","Hungary","2024-06-15",3,40,NA
"1892","Beckenbauer","Hungary","2024-06-15",4,40,"Sports"
"1893","Olaszorszag albania","Hungary","2024-06-16",1,40,"Sports"
"1894","Spanyolország–horvátország","Hungary","2024-06-16",2,40,"Sports"
"1895","Ádám Martin","Hungary","2024-06-16",3,40,NA
"1896","Matija Sarkic","Hungary","2024-06-16",4,40,NA
"1897","Szakács István","Hungary","2024-06-16",5,40,"Food & Drink"
"1898","Coldplay","Hungary","2024-06-17",1,60,"Music"
"1899","Coldplay","Hungary","2024-06-17",1,60,"Entertainment"
"1900","Lengyelország-Hollandia","Hungary","2024-06-17",2,60,"Sports"
"1901","Eriksen","Hungary","2024-06-17",3,60,"Sports"
"1902","Kane","Hungary","2024-06-17",4,60,"Sports"
"1903","Ronald Koeman","Hungary","2024-06-17",5,60,"Sports"
"1904","Mbappe","Hungary","2024-06-18",1,60,"Sports"
